video_id,frame_id,shot_id
L21_V006,12810,127
L21_V006,12830,128
L21_V006,12930,129
L21_V006,12960,130
L21_V006,13040,131
L21_V006,13170,132
L21_V006,13190,133
L21_V006,13400,134
L21_V006,13530,135
L21_V006,13590,136
L21_V006,13690,137
L21_V006,14240,138
L21_V006,14440,139
L21_V006,14510,140
L21_V006,14620,141
L21_V006,14780,142
L21_V006,14960,143
L21_V006,15230,144
L21_V006,15290,145
L21_V006,15400,146
L21_V006,15670,147
L21_V006,15960,148
L21_V006,16130,149
L21_V006,16180,150
L21_V006,16230,151
L21_V006,16240,152
L21_V006,16250,153
L21_V006,16360,154
L21_V006,16410,155
L21_V006,16480,156
L21_V006,16610,157
L21_V006,16720,158
L21_V006,16770,159
L21_V006,16890,160
L21_V006,16940,161
L21_V006,17060,162
L21_V006,17150,163
L21_V006,17280,164
L21_V006,17350,165
L21_V006,17450,166
L21_V006,17510,167
L21_V006,17540,168
L21_V006,17670,169
L21_V006,18040,170
L21_V006,18120,171
L21_V006,18200,172
L21_V006,18250,173
L21_V006,18330,174
L21_V006,18400,175
L21_V006,18460,176
L21_V006,18530,177
L21_V006,18600,178
L21_V006,18680,179
L21_V006,18710,180
L21_V006,18760,181
L21_V006,18820,182
L21_V006,18880,183
L21_V006,18950,184
L21_V006,19050,185
L21_V006,19150,186
L21_V006,19280,187
L21_V006,19330,188
L21_V006,19660,189
L21_V006,19940,190
L21_V006,20180,191
L21_V006,20460,192
L21_V006,20730,193
L21_V006,20900,194
L21_V006,20970,195
L21_V006,21030,196
L21_V006,21080,197
L21_V006,21140,198
L21_V006,21190,199
L21_V006,21260,200
L21_V006,21320,201
L21_V006,21380,202
L21_V006,21440,202
L21_V006,21500,203
L21_V006,21970,204
L21_V006,22480,205
L21_V006,22690,206
L21_V006,23040,207
L21_V006,23170,208
L21_V006,23290,209
L21_V006,23360,210
L21_V006,23420,211
L21_V006,23480,212
L21_V006,23530,213
L21_V006,23590,214
L21_V006,23660,215
L21_V006,23700,216
L21_V006,23710,217
L21_V006,23940,218
L21_V006,24030,219
L21_V006,24120,220
L21_V006,24210,221
L21_V006,24290,222
L21_V006,24370,223
L21_V006,24490,224
L21_V006,24540,225
L21_V006,24600,226
L21_V006,24720,227
L21_V006,24760,228
L21_V006,24810,229
L21_V006,24910,230
L21_V006,25010,231
L21_V006,25160,232
L21_V006,25260,233
L21_V006,25340,234
L21_V006,25400,235
L21_V006,25460,236
L21_V006,25480,237
L21_V006,25950,238
L21_V006,26240,239
L21_V006,26440,240
L21_V006,26610,241
L21_V006,26710,242
L21_V006,26850,243
L21_V006,27000,244
L21_V006,27150,245
L21_V006,27250,246
L21_V006,27410,247
L21_V006,27490,248
L21_V006,27600,249
L21_V006,27990,250
L21_V006,28120,251
L21_V006,28210,252
L21_V006,28280,253
L21_V006,28450,254
L21_V006,28680,255
L21_V006,28870,256
L21_V006,28950,257
L21_V006,29060,258
L21_V006,29170,259
L21_V006,29300,260
L21_V006,29410,261
L21_V006,29470,262
L21_V006,29550,263
L21_V006,29630,264
L21_V006,29690,265
L21_V006,29840,266
L21_V006,29880,267
L21_V006,29930,268
L21_V006,29960,269
L21_V006,30070,270
L21_V006,30120,271
L21_V006,30170,272
L21_V006,30240,273
L21_V006,30320,274
L21_V006,30390,275
L21_V006,30450,276
L21_V006,30920,277
L21_V007,0,1
L21_V007,20,1
L21_V007,50,2
L21_V007,320,3
L21_V007,390,4
L21_V007,540,5
L21_V007,620,6
L21_V007,670,7
L21_V007,750,8
L21_V007,1300,9
L21_V007,1380,10
L21_V007,1460,11
L21_V007,1540,12
L21_V007,1620,13
L21_V007,1700,14
L21_V007,1800,15
L21_V007,1920,16
L21_V007,1980,17
L21_V007,2070,18
L21_V007,2150,19
L21_V007,2240,20
L21_V007,2340,21
L21_V007,2420,22
L21_V007,2500,23
L21_V007,2620,24
L21_V007,2690,25
L21_V007,2770,26
L21_V007,2840,27
L21_V007,2900,28
L21_V007,3020,29
L21_V007,3480,30
L21_V007,3720,31
L21_V007,3770,32
L21_V007,3840,33
L21_V007,3900,34
L21_V007,3970,35
L21_V007,4060,36
L21_V007,4150,37
L21_V007,4240,38
L21_V007,4280,39
L21_V007,4350,40
L21_V007,4410,41
L21_V007,4460,42
L21_V007,4530,43
L21_V007,4610,44
L21_V007,4680,45
L21_V007,4750,46
L21_V007,4810,47
L21_V007,4880,48
L21_V007,4920,49
L21_V007,5020,50
L21_V007,5110,51
L21_V007,5690,52
L21_V007,5820,53
L21_V007,5890,54
L21_V007,5990,55
L21_V007,6100,56
L21_V007,6120,57
L21_V007,6240,58
L21_V007,6310,59
L21_V007,6390,60
L21_V007,6520,61
L21_V007,6600,62
L21_V007,6660,63
L21_V007,6780,64
L21_V007,6830,65
L21_V007,6900,66
L21_V007,6970,67
L21_V007,7060,68
L21_V007,7200,69
L21_V007,7220,70
L21_V007,7310,71
L21_V007,7400,72
L21_V007,7490,73
L21_V007,7620,74
L21_V007,8080,75
L21_V007,8190,76
L21_V007,8290,77
L21_V007,8360,78
L21_V007,8490,79
L21_V007,8580,80
L21_V007,8640,81
L21_V007,8710,82
L21_V007,8780,83
L21_V007,8850,84
L21_V007,8860,85
L21_V007,9330,86
L21_V007,9350,87
L21_V007,9370,88
L21_V007,9460,89
L21_V007,9600,90
L21_V007,9750,91
L21_V007,9800,92
L21_V007,9840,93
L21_V007,9870,94
L21_V007,9890,95
L21_V007,9920,96
L21_V007,9950,97
L21_V007,9990,98
L21_V007,10000,99
L21_V007,10040,100
L21_V007,10130,101
L21_V007,10150,102
L21_V007,10170,103
L21_V007,10200,104
L21_V007,10220,105
L21_V007,10260,106
L21_V007,10320,107
L21_V007,10340,108
L21_V007,10400,109
L21_V007,10440,110
L21_V007,10770,111
L21_V007,10930,112
L21_V007,11090,113
L21_V007,11250,114
L21_V007,11430,115
L21_V007,11650,116
L21_V007,11750,117
L21_V007,11990,118
L21_V007,12340,119
L21_V007,12700,120
L21_V007,12810,121
L21_V007,12900,122
L21_V007,13000,123
L21_V007,13060,124
L21_V007,13120,125
L21_V007,13230,126
L21_V007,13330,127
L21_V007,13430,128
L21_V007,13510,129
L21_V007,13600,130
L21_V007,13690,131
L21_V007,13780,132
L21_V007,13850,133
L21_V007,13950,134
L21_V007,14020,135
L21_V007,14080,136
L21_V007,14140,137
L21_V007,14180,138
L21_V007,14230,139
L21_V007,14300,140
L21_V007,14370,141
L21_V007,14490,141
L21_V007,14550,142
L21_V007,14840,143
L21_V007,15080,144
L21_V007,15190,145
L21_V007,15340,146
L21_V007,15830,147
L21_V007,16230,148
L21_V007,16410,149
L21_V007,16740,150
L21_V007,16930,151
L21_V007,17020,152
L21_V007,17200,153
L21_V007,17340,154
L21_V007,17440,155
L21_V007,17820,156
L21_V007,17880,157
L21_V007,18030,158
L21_V007,18120,159
L21_V007,18250,160
L21_V007,18320,161
L21_V007,18420,162
L21_V007,18510,163
L21_V007,18580,164
L21_V007,18680,165
L21_V007,18740,166
L21_V007,19000,167
L21_V007,19070,168
L21_V007,19120,169
L21_V007,19190,170
L21_V007,19380,171
L21_V007,19480,172
L21_V007,19530,173
L21_V007,19600,174
L21_V007,19660,175
L21_V007,19720,176
L21_V007,19860,177
L21_V007,19910,178
L21_V007,19960,179
L21_V007,20010,180
L21_V007,20060,181
L21_V007,20410,182
L21_V007,20510,183
L21_V007,20620,184
L21_V007,20700,185
L21_V007,20810,186
L21_V007,20940,187
L21_V007,21050,188
L21_V007,21350,189
L21_V007,21430,190
L21_V007,21520,191
L21_V007,21580,192
L21_V007,21640,193
L21_V007,21880,194
L21_V007,21990,195
L21_V007,22060,196
L21_V007,22230,197
L21_V007,22290,198
L21_V007,22410,199
L21_V007,22530,200
L21_V007,22650,201
L21_V007,22790,202
L21_V007,22910,203
L21_V007,23050,204
L21_V007,23120,205
L21_V007,23250,206
L21_V007,23480,207
L21_V007,23970,208
L21_V007,24040,209
L21_V007,24180,210
L21_V007,24220,211
L21_V007,24310,212
L21_V007,24340,213
L21_V007,24450,214
L21_V007,24570,215
L21_V007,24660,216
L21_V007,24820,217
L21_V007,25160,218
L21_V008,0,1
L21_V008,60,2
L21_V008,410,3
L21_V008,470,4
L21_V008,510,5
L21_V008,550,6
L21_V008,600,7
L21_V008,630,8
L21_V008,680,9
L21_V008,760,10
L21_V008,800,11
L21_V008,840,12
L21_V008,890,13
L21_V008,930,14
L21_V008,980,15
L21_V008,1050,16
L21_V008,1620,17
L21_V008,1730,18
L21_V008,1780,19
L21_V008,1820,20
L21_V008,1900,21
L21_V008,1980,22
L21_V008,2050,23
L21_V008,2100,24
L21_V008,2140,25
L21_V008,2180,26
L21_V008,2230,27
L21_V008,2270,28
L21_V008,2340,29
L21_V008,2410,30
L21_V008,2430,31
L21_V008,2490,32
L21_V008,2540,33
L21_V008,2580,34
L21_V008,2600,35
L21_V008,2860,36
L21_V008,2920,37
L21_V008,2970,38
L21_V008,3010,39
L21_V008,3060,40
L21_V008,3090,41
L21_V008,3150,42
L21_V008,3440,43
L21_V008,3510,44
L21_V008,3560,45
L21_V008,3590,46
L21_V008,3650,47
L21_V008,3700,48
L21_V008,3750,49
L21_V008,3890,50
L21_V008,3990,51
L21_V008,4050,52
L21_V008,4110,53
L21_V008,4150,54
L21_V008,4210,55
L21_V008,4270,56
L21_V008,4350,57
L21_V008,4410,58
L21_V008,4440,59
L21_V008,4490,60
L21_V008,4520,61
L21_V008,4580,62
L21_V008,4640,63
L21_V008,4710,64
L21_V008,4740,65
L21_V008,5320,66
L21_V008,5370,67
L21_V008,5400,68
L21_V008,5450,69
L21_V008,5490,70
L21_V008,5530,71
L21_V008,5670,72
L21_V008,5750,73
L21_V008,5830,74
L21_V008,5990,75
L21_V008,6030,76
L21_V008,6100,77
L21_V008,6220,78
L21_V008,6320,79
L21_V008,6460,80
L21_V008,6530,81
L21_V008,6590,82
L21_V008,6680,83
L21_V008,6730,84
L21_V008,6770,85
L21_V008,6800,86
L21_V008,6860,87
L21_V008,6910,88
L21_V008,7450,89
L21_V008,7500,90
L21_V008,7580,91
L21_V008,7650,92
L21_V008,7710,93
L21_V008,7750,94
L21_V008,7820,95
L21_V008,7850,96
L21_V008,7930,97
L21_V008,7990,98
L21_V008,8030,99
L21_V008,8040,100
L21_V008,8150,101
L21_V008,8220,102
L21_V008,8330,103
L21_V008,8390,104
L21_V008,8440,105
L21_V008,8510,106
L21_V008,8620,107
L21_V008,8660,108
L21_V008,8700,109
L21_V008,8760,110
L21_V008,8870,111
L21_V008,8930,112
L21_V008,8980,113
L21_V008,9440,114
L21_V008,9490,115
L21_V008,9530,116
L21_V008,9580,117
L21_V008,9640,118
L21_V008,9690,119
L21_V008,9760,120
L21_V008,9820,121
L21_V008,9850,122
L21_V008,9880,123
L21_V008,10020,124
L21_V008,10050,125
L21_V008,10080,126
L21_V008,10140,127
L21_V008,10190,128
L21_V008,10320,129
L21_V008,10350,130
L21_V008,10380,131
L21_V008,10430,132
L21_V008,10480,133
L21_V008,10510,134
L21_V008,10560,135
L21_V008,10610,136
L21_V008,10670,137
L21_V008,10730,138
L21_V008,10780,139
L21_V008,10840,140
L21_V008,10890,141
L21_V008,10930,142
L21_V008,10980,143
L21_V008,11020,144
L21_V008,11100,145
L21_V008,11140,146
L21_V008,11180,147
L21_V008,11230,147
L21_V008,11270,148
L21_V008,11860,149
L21_V008,12000,150
L21_V008,12100,151
L21_V008,12230,152
L21_V008,12370,153
L21_V008,12510,154
L21_V008,12660,155
L21_V008,12800,156
L21_V008,12930,157
L21_V008,13070,158
L21_V008,13210,159
L21_V008,13380,160
L21_V008,13670,161
L21_V008,13720,162
L21_V008,13840,163
L21_V008,13970,164
L21_V008,14100,165
L21_V008,14200,166
L21_V008,14310,167
L21_V008,14410,168
L21_V008,14530,169
L21_V008,14650,170
L21_V008,14680,171
L21_V008,14750,172
L21_V008,14970,173
L21_V008,15260,174
L21_V008,15530,175
L21_V008,15620,176
L21_V008,15820,177
L21_V008,15940,178
L21_V008,16030,179
L21_V008,16070,180
L21_V008,16150,181
L21_V008,16400,182
L21_V008,16540,183
L21_V008,16620,184
L21_V008,16680,185
L21_V008,16860,186
L21_V008,16940,187
L21_V008,17000,188
L21_V008,17090,189
L21_V008,17180,190
L21_V008,17420,191
L21_V008,17490,192
L21_V008,17550,193
L21_V008,17600,194
L21_V008,17650,195
L21_V008,17710,196
L21_V008,17760,197
L21_V008,17830,198
L21_V008,17910,199
L21_V008,17980,200
L21_V008,18040,201
L21_V008,18090,202
L21_V008,18120,203
L21_V008,18180,204
L21_V008,18260,205
L21_V008,18290,206
L21_V008,18380,207
L21_V008,18420,208
L21_V008,18480,209
L21_V008,18770,210
L21_V008,18850,211
L21_V008,18940,212
L21_V008,19060,213
L21_V008,19110,214
L21_V008,19210,215
L21_V008,19340,216
L21_V008,19460,217
L21_V008,19560,218
L21_V008,19880,219
L21_V008,20010,220
L21_V008,20130,221
L21_V008,20240,222
L21_V008,20310,223
L21_V008,20380,224
L21_V008,20420,225
L21_V008,20490,226
L21_V008,20560,227
L21_V008,20620,228
L21_V008,20640,229
L21_V008,20680,230
L21_V008,20730,231
L21_V008,20790,232
L21_V008,20850,233
L21_V008,20900,234
L21_V008,20950,235
L21_V008,21010,236
L21_V008,21090,237
L21_V008,21150,238
L21_V008,21200,239
L21_V008,21240,240
L21_V008,21280,241
L21_V008,21330,242
L21_V008,21370,243
L21_V008,21410,244
L21_V008,21450,245
L21_V008,21490,246
L21_V008,21540,246
L21_V008,21590,247
L21_V008,22220,248
L21_V008,22330,249
L21_V008,22380,250
L21_V008,22430,251
L21_V008,22640,252
L21_V008,22850,253
L21_V008,22880,254
L21_V008,22940,255
L21_V008,23040,256
L21_V008,23320,257
L21_V008,23370,258
L21_V008,23480,259
L21_V008,23540,260
L21_V008,23590,261
L21_V008,23930,262
L21_V008,23950,265
L21_V008,24020,266
L21_V008,24150,267
L21_V008,24330,268
L21_V008,24490,269
L21_V008,24940,270
L21_V008,25300,271
L21_V008,25330,272
L21_V008,25390,273
L21_V008,25400,274
L21_V008,25750,275
L21_V008,25810,276
L21_V008,25860,277
L21_V008,25910,278
L21_V008,25980,279
L21_V008,26040,280
L21_V008,26100,281
L21_V008,26150,282
L21_V008,26220,283
L21_V008,26300,284
L21_V008,26350,285
L21_V008,26400,286
L21_V008,26460,287
L21_V008,26530,288
L21_V008,26550,289
L21_V008,26610,290
L21_V008,26660,291
L21_V008,26710,292
L21_V008,26780,293
L21_V008,26920,294
L21_V008,27020,295
L21_V008,27180,296
L21_V008,27200,297
L21_V008,27320,298
L21_V008,27430,299
L21_V008,27470,300
L21_V008,27560,301
L21_V008,27630,302
L21_V008,27670,303
L21_V008,27730,304
L21_V008,27910,305
L21_V008,28050,306
L21_V008,28100,307
L21_V008,28350,308
L21_V008,28400,309
L21_V008,28460,310
L21_V008,28510,311
L21_V008,28570,312
L21_V008,28660,313
L21_V008,28810,314
L21_V008,28850,315
L21_V008,28970,316
L21_V008,29090,317
L21_V008,29220,318
L21_V008,29260,319
L21_V008,29330,320
L21_V008,29370,321
L21_V008,29420,322
L21_V008,29520,323
L21_V008,29560,324
L21_V008,29600,325
L21_V008,29610,326
L21_V008,29660,327
L21_V008,29740,328
L21_V008,29930,329
L21_V008,29980,330
L21_V008,30140,331
L21_V008,30180,332
L21_V008,30230,333
L21_V008,30300,334
L21_V008,30430,335
L21_V008,30560,336
L21_V008,30690,337
L21_V008,30790,338
L21_V008,30900,339
L21_V008,30980,340
L21_V008,31040,341
L21_V008,31100,342
L21_V008,31140,343
L21_V008,31200,344
L21_V008,31280,345
L21_V008,31350,346
L21_V008,31390,347
L21_V008,31480,348
L21_V008,31520,349
L21_V008,31630,350
L21_V008,31710,351
L21_V008,31780,352
L21_V008,31850,353
L21_V008,31910,354
L21_V008,32010,355
L21_V008,32430,356
L21_V008,32800,357
L21_V008,33190,358
L21_V008,33220,359
L21_V008,33310,360
L21_V008,33630,361
L21_V009,0,1
L21_V009,70,2
L21_V009,340,3
L21_V009,390,4
L21_V009,420,5
L21_V009,450,6
L21_V009,470,7
L21_V009,500,8
L21_V009,520,9
L21_V009,540,10
L21_V009,570,11
L21_V009,590,12
L21_V009,620,13
L21_V009,640,14
L21_V009,670,15
L21_V009,700,16
L21_V009,740,17
L21_V009,780,18
L21_V009,840,19
L21_V009,1480,20
L21_V009,1520,21
L21_V009,1600,22
L21_V009,1680,23
L21_V009,1780,24
L21_V009,1860,25
L21_V009,1900,26
L21_V009,1950,27
L21_V009,1990,28
L21_V009,2040,29
L21_V009,2080,30
L21_V009,2110,31
L21_V009,2140,32
L21_V009,2200,33
L21_V009,2240,34
L21_V009,2280,35
L21_V009,2400,36
L21_V009,2430,37
L21_V009,2460,38
L21_V009,2490,39
L21_V009,2550,40
L21_V009,2590,41
L21_V009,2630,42
L21_V009,2770,43
L21_V009,2800,44
L21_V009,3540,45
L21_V009,3570,46
L21_V009,3640,47
L21_V009,3720,48
L21_V009,3810,49
L21_V009,3860,50
L21_V009,3970,51
L21_V009,4010,52
L21_V009,4150,53
L21_V009,4170,54
L21_V009,4210,55
L21_V009,4280,56
L21_V009,4350,57
L21_V009,4410,58
L21_V009,4480,59
L21_V009,4570,60
L21_V009,4620,61
L21_V009,4670,62
L21_V009,4720,63
L21_V009,4750,64
L21_V009,4810,65
L21_V009,4870,66
L21_V009,4930,67
L21_V009,4960,68
L21_V009,5090,69
L21_V009,5550,70
L21_V009,5590,71
L21_V009,5650,72
L21_V009,5690,73
L21_V009,5730,74
L21_V009,5770,75
L21_V009,5860,76
L21_V009,5930,77
L21_V009,5970,78
L21_V009,6050,79
L21_V009,6100,80
L21_V009,6130,81
L21_V009,6230,82
L21_V009,6310,83
L21_V009,6360,84
L21_V009,6380,85
L21_V009,6420,86
L21_V009,6460,87
L21_V009,6530,88
L21_V009,6560,89
L21_V009,6590,90
L21_V009,6650,91
L21_V009,6680,92
L21_V009,6720,93
L21_V009,6760,94
L21_V009,6810,95
L21_V009,6840,96
L21_V009,6890,97
L21_V009,6920,98
L21_V009,6970,99
L21_V009,7080,100
L21_V009,7520,101
L21_V009,7610,102
L21_V009,7660,103
L21_V009,7730,104
L21_V009,7860,105
L21_V009,7980,106
L21_V009,8070,107
L21_V009,8300,108
L21_V009,8370,109
L21_V009,8440,110
L21_V009,8510,111
L21_V009,8750,112
L21_V009,8850,113
L21_V009,8970,114
L21_V009,9070,115
L21_V009,9420,116
L21_V009,9480,117
L21_V009,9540,118
L21_V009,9600,119
L21_V009,9680,120
L21_V009,9770,121
L21_V009,9820,122
L21_V009,9840,123
L21_V009,9890,124
L21_V009,9940,125
L21_V009,10010,126
L21_V009,10090,127
L21_V009,10140,128
L21_V009,10220,129
L21_V009,10340,130
L21_V009,10410,131
L21_V009,10450,132
L21_V009,10510,133
L21_V009,10540,134
L21_V009,10570,135
L21_V009,10610,136
L21_V009,10660,137
L21_V009,10700,138
L21_V009,10740,139
L21_V009,10790,140
L21_V009,11180,141
L21_V009,11270,142
L21_V009,11340,143
L21_V009,11440,144
L21_V009,11570,145
L21_V009,11650,146
L21_V009,11730,147
L21_V009,11810,148
L21_V009,11890,149
L21_V009,12000,150
L21_V009,12250,151
L21_V009,12360,152
L21_V009,12440,153
L21_V009,12520,154
L21_V009,12850,155
L21_V009,13340,156
L21_V009,13530,157
L21_V009,13610,158
L21_V009,13830,159
L21_V009,13950,160
L21_V009,14330,161
L21_V009,14470,162
L21_V009,14560,163
L21_V009,14610,164
L21_V009,14700,165
L21_V009,14780,166
L21_V009,14870,167
L21_V009,14960,168
L21_V009,15040,169
L21_V009,15110,170
L21_V009,15190,171
L21_V009,15250,172
L21_V009,15290,173
L21_V009,15380,174
L21_V009,15440,175
L21_V009,15510,176
L21_V009,15580,177
L21_V009,15640,178
L21_V009,16030,179
L21_V009,16090,180
L21_V009,16130,181
L21_V009,16170,182
L21_V009,16310,183
L21_V009,16340,184
L21_V009,16410,185
L21_V009,16500,186
L21_V009,16540,187
L21_V009,16630,188
L21_V009,16680,189
L21_V009,16730,190
L21_V009,16780,191
L21_V009,16810,192
L21_V009,16850,193
L21_V009,16920,194
L21_V009,17030,195
L21_V009,17340,196
L21_V009,17450,197
L21_V009,17530,198
L21_V009,17600,199
L21_V009,17660,200
L21_V009,17720,201
L21_V009,17790,202
L21_V009,17860,203
L21_V009,17970,203
L21_V009,18020,204
L21_V009,18070,205
L21_V009,18120,206
L21_V009,18160,207
L21_V009,18200,208
L21_V009,18230,209
L21_V009,18260,210
L21_V009,18300,211
L21_V009,18340,212
L21_V009,18450,213
L21_V009,18980,214
L21_V009,19080,215
L21_V009,19090,217
L21_V009,19160,218
L21_V009,19230,219
L21_V009,19300,220
L21_V009,19400,221
L21_V009,19520,222
L21_V009,19770,223
L21_V009,19820,224
L21_V009,20130,225
L21_V009,20410,226
L21_V009,20690,227
L21_V009,20760,228
L21_V009,20830,229
L21_V009,20940,230
L21_V009,21000,231
L21_V009,21060,232
L21_V009,21180,233
L21_V009,21340,234
L21_V009,21410,235
L21_V009,21490,236
L21_V009,21630,237
L21_V009,21710,238
L21_V009,21740,239
L21_V009,21800,240
L21_V009,21840,241
L21_V009,21920,242
L21_V009,22080,243
L21_V009,22200,244
L21_V009,22340,245
L21_V009,22410,246
L21_V009,22480,247
L21_V009,22620,248
L21_V009,22770,249
L21_V009,22860,250
L21_V009,22910,251
L21_V009,22970,252
L21_V009,23050,253
L21_V009,23150,254
L21_V009,23290,255
L21_V009,23480,256
L21_V009,23600,257
L21_V009,23750,258
L21_V009,24080,259
L21_V009,24160,260
L21_V009,24230,261
L21_V009,24310,262
L21_V009,24380,263
L21_V009,24450,264
L21_V009,24510,265
L21_V009,24600,266
L21_V009,24720,267
L21_V009,24770,268
L21_V009,24850,269
L21_V009,24880,270
L21_V009,24930,271
L21_V009,25000,272
L21_V009,25090,273
L21_V009,25160,274
L21_V009,25230,275
L21_V009,25290,276
L21_V009,25370,277
L21_V009,25430,278
L21_V009,25500,279
L21_V009,25570,280
L21_V009,25650,281
L21_V009,25700,282
L21_V009,25770,283
L21_V009,25830,284
L21_V009,25900,285
L21_V009,25980,286
L21_V009,26050,287
L21_V009,26160,288
L21_V009,26300,289
L21_V009,26460,290
L21_V009,26580,291
L21_V009,26680,292
L21_V009,26830,293
L21_V009,26940,294
L21_V009,27260,295
L21_V009,27310,296
L21_V009,27420,297
L21_V009,27500,298
L21_V009,27560,299
L21_V009,27750,300
L21_V009,27870,301
L21_V009,28000,302
L21_V009,28100,303
L21_V009,28200,304
L21_V009,28370,305
L21_V009,28440,306
L21_V009,28480,307
L21_V009,28550,308
L21_V009,28910,309
L21_V010,0,1
L21_V010,50,2
L21_V010,420,3
L21_V010,470,4
L21_V010,510,5
L21_V010,540,6
L21_V010,560,7
L21_V010,600,8
L21_V010,640,9
L21_V010,670,10
L21_V010,700,11
L21_V010,730,12
L21_V010,780,13
L21_V010,800,14
L21_V010,850,15
L21_V010,910,16
L21_V010,1250,17
L21_V010,1340,18
L21_V010,1390,19
L21_V010,1440,20
L21_V010,1490,21
L21_V010,1540,22
L21_V010,1590,23
L21_V010,1720,24
L21_V010,1770,25
L21_V010,1840,26
L21_V010,1890,27
L21_V010,1960,28
L21_V010,2030,29
L21_V010,2090,30
L21_V010,2150,31
L21_V010,2200,32
L21_V010,2270,33
L21_V010,2320,34
L21_V010,2400,35
L21_V010,2470,36
L21_V010,2550,37
L21_V010,2600,38
L21_V010,3060,39
L21_V010,3130,40
L21_V010,3180,41
L21_V010,3220,42
L21_V010,3270,43
L21_V010,3320,44
L21_V010,3360,45
L21_V010,3400,46
L21_V010,3570,47
L21_V010,3620,48
L21_V010,3670,49
L21_V010,3730,50
L21_V010,3770,51
L21_V010,3800,52
L21_V010,3850,53
L21_V010,3920,54
L21_V010,3960,55
L21_V010,4000,56
L21_V010,4130,57
L21_V010,4170,58
L21_V010,4210,59
L21_V010,4260,60
L21_V010,4300,61
L21_V010,4380,62
L21_V010,4430,63
L21_V010,4530,64
L21_V010,4570,65
L21_V010,4870,66
L21_V010,4940,67
L21_V010,5010,68
L21_V010,5090,69
L21_V010,5160,70
L21_V010,5230,71
L21_V010,5300,72
L21_V010,5400,73
L21_V010,5490,74
L21_V010,5560,75
L21_V010,5620,76
L21_V010,5680,77
L21_V010,5790,78
L21_V010,5820,79
L21_V010,5900,80
L21_V010,5940,81
L21_V010,6020,82
L21_V010,6080,83
L21_V010,6150,84
L21_V010,6210,85
L21_V010,6240,86
L21_V010,6830,87
L21_V010,6890,88
L21_V010,6940,89
L21_V010,6970,90
L21_V010,7010,91
L21_V010,7050,92
L21_V010,7100,93
L21_V010,7150,94
L21_V010,7260,95
L21_V010,7320,96
L21_V010,7380,97
L21_V010,7450,98
L21_V010,7510,99
L21_V010,7560,100
L21_V010,7640,101
L21_V010,7680,102
L21_V010,7780,103
L21_V010,7840,104
L21_V010,7920,105
L21_V010,8030,106
L21_V010,8100,107
L21_V010,8220,108
L21_V010,8300,109
L21_V010,8730,110
L21_V010,9730,111
L21_V010,9910,112
L21_V010,10020,113
L21_V010,10080,114
L21_V010,10200,115
L21_V010,10270,116
L21_V010,10330,117
L21_V010,10390,118
L21_V010,10570,119
L21_V010,10620,120
L21_V010,10680,121
L21_V010,10730,122
L21_V010,10750,123
L21_V010,10790,123
L21_V010,10830,124
L21_V010,11150,125
L21_V010,12230,126
L21_V010,12450,127
L21_V010,12550,128
L21_V010,12700,129
L21_V010,12870,130
L21_V010,13040,131
L21_V010,13180,132
L21_V010,13330,133
L21_V010,13440,134
L21_V010,13790,135
L21_V010,13840,136
L21_V010,13900,137
L21_V010,13960,138
L21_V010,14020,139
L21_V010,14090,140
L21_V010,14150,141
L21_V010,14270,142
L21_V010,14390,143
L21_V010,14500,144
L21_V010,14630,145
L21_V010,14760,146
L21_V010,14850,147
L21_V010,14910,148
L21_V010,14990,149
L21_V010,15030,150
L21_V010,15080,151
L21_V010,15750,152
L21_V010,15830,153
L21_V010,15920,154
L21_V010,16050,155
L21_V010,16200,156
L21_V010,16310,157
